venue_slug,slot,body,date_checked,source_urls
apex-community-park,getting_there,"2200 Laura Duncan Road for the park entrance. There is a second published entrance, the Lake Trail entrance at 1808 Lake Pine Drive, which is the one to avoid if you are heading for the courts. No parking capacity or restriction is published for either. Restroom facilities are on site, and park hours are 6:30 a.m. to 10:00 p.m. year round. A renovation of the playground next to the baseball fields was in its design phase as of 20 August 2026, adding ADA-accessible ramps and walkways to the adjacent parking lots, with no completion date announced.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/795/Apex-Community-Park
apex-community-park,what_to_expect,"Three lit courts, open until 10 p.m. year round, in a park with a great deal else going on. Three courts is few enough that a busy evening will mean waiting, and there is no way to shorten the wait by booking: the town states courts cannot be reserved by players or groups, only by its own department for sponsored programmes, and bans organised league play and private lessons outside town programming under Town Ordinance. What the town does not publish here is a surface, a statement about nets, or a fee — which is a striking gap given how precisely it describes everything else in this park, down to the maximum length of a boat you may launch on the lake.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/795/Apex-Community-Park
john-m-brown-community-center,description,"The John M. Brown Community Center holds the only indoor pickleball courts verified anywhere in this directory. Four of them, on the Town Hall campus at 53 Hunter Street, and the town's court table marks them Indoor and lit. It also attaches the restriction that defines the venue: they are ""available only for ages 55+, during designated open gym hours"". This is not a drop-in gym for everyone, and the town publishes a separate Senior 55+ Indoor Pickleball Calendar for what hours those are. The facility was formerly known as the Apex Community Center, which is the name the commercial dataset this directory started from still uses for it — the town's own statement of the rename is what let us tie the two records to one place, and the counts agree at four. The building itself is a rentable community centre with three large rooms separated by partition walls, an arts and crafts room and a catering kitchen, with rates from $24 to $101 an hour depending on the room, the day and whether you live in Apex.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/514/Facilities-and-Rentals
john-m-brown-community-center,getting_there,"53 Hunter Street, on the Town Hall Campus. The town publishes no parking guidance specific to the centre and no restroom flag we could verify, though it is a staffed public building with rentable rooms. The building's own opening hours are Monday to Friday 8 a.m. to 9 p.m., Saturday 9 a.m. to 6 p.m. and Sunday 1 p.m. to 6 p.m., closed on Sundays from June through Labor Day. Reservations for rooms are handled in person between 8 a.m. and 5 p.m. on weekdays.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/514/Facilities-and-Rentals
john-m-brown-community-center,what_to_expect,"Indoor pickleball, if you are 55 or over and you come at the right time. We have deliberately not published opening hours for this venue, and the reason is worth stating: the building's hours are known, but pickleball runs ""during designated open gym hours"", which is a subset of them. Publishing the building's hours as the court's hours would tell a reader they can play at times when they cannot. Check the Senior 55+ Indoor Pickleball Calendar the town publishes for this facility before travelling. As everywhere in Apex, the courts cannot be reserved by players or groups. The town publishes no surface material, no statement about nets and no fee for the pickleball itself, though it publishes room rental rates for the rest of the building in detail.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/514/Facilities-and-Rentals
mccrimmon-park,description,"The Neighborhood Park on McCrimmon Parkway is the largest verified pickleball site in Cary and the only one the town describes as lit. Its features list is unusually precise about the difference between its two racquet sports: ""Lighted Tennis Court: Reservable 16 hours in advance"" sits directly above ""Lighted Pickleball Courts: Non-reservable, first-come, first-served"". So the sport you can book here is tennis, and the one you cannot book is pickleball — which, counter-intuitively, is the better deal for a player turning up unannounced, because nobody can have reserved the courts out from under you. The count comes from a different page: the park's own entry confirms the courts exist and are lit but gives no number, while the Cary Tennis Park facility page lists this site among its satellite locations as ""McCrimmon Park (3870 Cary Glen Blvd.) Six Lighted Tennis Courts and Six Lighted Pickleball Courts"". Six is what we publish. The park is a 20-acre site at the south-east corner of Green Level Church Road and McCrimmon Parkway in north-west Cary, opened out of a 2019 parks bond, and the town gave it a nature theme because of the creeks and steep slopes across the site.",2026-09-03,https://www.carync.gov/recreation-enjoyment/parks-greenways-environment/parks/mccrimmon-parkway-park | https://www.carync.gov/recreation-enjoyment/facilities/cary-tennis-park
mccrimmon-park,getting_there,"3870 Cary Glen Blvd, in north-west Cary. The town publishes no parking guidance for this park — no lot location, no capacity, no time limit — which is a gap worth knowing at the busiest pickleball site in town. Restrooms are listed among the park's features. Paved loop trails run through the site, and there is a community garden that is closed to the public except during events. Note the naming: the town calls this park ""Neighborhood Park on McCrimmon Parkway"" on its own page and ""McCrimmon Park"" on the Cary Tennis Park page. They are the same place.",2026-09-03,https://www.carync.gov/recreation-enjoyment/parks-greenways-environment/parks/mccrimmon-parkway-park | https://www.carync.gov/recreation-enjoyment/facilities/cary-tennis-park
mccrimmon-park,what_to_expect,"Six lighted courts, first-come and first-served, with no way to reserve them. This is where Cary runs its Monday evening open play, 7 to 9 p.m., and the town's leagues use these courts periodically for match play alongside Cary Tennis Park — so an evening visit may find a league on. Park hours are sunrise to sunset, extended in lighted areas where visitors are taking part in an approved extended-use activity until thirty minutes after it ends or 11 p.m., whichever comes first. Read that carefully: the extension is tied to an approved activity, not to casual play, so lights do not automatically mean a late game. What the town does not publish for this venue is a surface material, whether nets are provided, or any fee — so all three read ""Not verified yet"" here rather than being filled in with something plausible.",2026-09-03,https://www.carync.gov/recreation-enjoyment/parks-greenways-environment/parks/mccrimmon-parkway-park | https://www.carync.gov/recreation-enjoyment/facilities/cary-tennis-park
ed-yerha-park,description,"Ed Yerha Park is the park the Town of Cary points to first: its page opens by saying the park ""features Cary's outdoor Pickleball courts, where everyone is welcome and encouraged to play"". There are three of them, stated plainly in the features list as ""Three pickleball courts"", alongside one basketball slab and one open play field. The park was formerly White Oak Park and was renamed for Ed Yerha, a councilmember from 2012 to 2022 who volunteered for the town for more than two decades, helped form Cary's first Senior Advisory Board and made a series of local history videos for the town's 150th anniversary. The old name has not entirely gone: the town's open data still carries the White Oak Park URL on the same map point, which is how we matched the two records to one place. For a player, this is a small, straightforward, purpose-signposted pickleball venue rather than a large one — three courts, restrooms, a picnic shelter, and a town that describes it as the home of its outdoor pickleball.",2026-09-03,https://www.carync.gov/recreation-enjoyment/parks-greenways-environment/parks/ed-yerha-park | https://data.townofcary.org/api/v2/catalog/datasets/parks-and-recreation-feature-map
ed-yerha-park,getting_there,"1216 Jenks Carpenter Road. The town publishes no parking information for this park at all — not a lot, not a capacity, not a restriction — so we cannot tell you where to leave a car, only that the page does not say. Restrooms are on site and the town's status board lists them as open. There is a picnic shelter, available by reservation, and a playground.",2026-09-03,https://www.carync.gov/recreation-enjoyment/parks-greenways-environment/parks/ed-yerha-park | https://data.townofcary.org/api/v2/catalog/datasets/parks-and-recreation-feature-map
ed-yerha-park,what_to_expect,"Three courts on a first-come, first-served basis: the town's own status board for the park reads ""Pickleball Courts Open - First Come, First Served"", and there is no reservation system for them. Come in daylight. The park's hours are published as ""Sunrise to Sunset"" flatly, with none of the extended-activity clause that Carpenter Park and the McCrimmon Parkway park carry, and nothing on the page states that these courts are lit — so we record lighting as not verified and you should plan for the sun. The basketball slab is listed separately from the pickleball courts, which suggests the two are not sharing a surface here the way they do at Carpenter Park, though the town does not say so outright and we are not going to claim it did. No surface, no nets and no fee are published for this venue.",2026-09-03,https://www.carync.gov/recreation-enjoyment/parks-greenways-environment/parks/ed-yerha-park | https://data.townofcary.org/api/v2/catalog/datasets/parks-and-recreation-feature-map
carpenter-park,description,"Carpenter Park is a 16-acre neighbourhood park in north-west Cary whose three pickleball courts share their surface with basketball. The town states it directly in the features list — ""Multi-Sport Courts: Basketball & 3 Pickleball Courts"" — which is a useful piece of honesty: you are playing on multi-sport slabs, and the lines under your feet are not all yours. The park is also a memorial site, for Flights AE3379 and AE3378, and it holds a central pond with an earthen dam, a community garden, a terraced lawn, preserved forest and pedestrian trails. It is the one venue in this entire directory whose operator tells you how many cars fit, which is why it earns a mention on the city page's parking note that nowhere else in Cary does.",2026-09-03,https://www.carync.gov/recreation-enjoyment/parks-greenways-environment/parks/carpenter-park
carpenter-park,getting_there,"4420 Louis Stephens Drive, and the town publishes ""Parking for 30 Cars"". That is the only parking capacity any operator in this directory has given us, and it is worth reading against what else is at the park: a playground, a community garden, a picnic shelter, trails and a memorial all draw on the same thirty spaces as the courts. There is a restroom structure on site. No time limit, permit requirement or fee is published for the parking.",2026-09-03,https://www.carync.gov/recreation-enjoyment/parks-greenways-environment/parks/carpenter-park
carpenter-park,what_to_expect,"Three courts, shared with basketball, on multi-sport slabs. Expect that sharing to matter — a basketball game has as much claim on the surface as you do, and with three courts a queue builds quickly at a neighbourhood park this size. Park hours are sunrise to sunset, extended in lighted areas where visitors are taking part in an approved extended-use activity until thirty minutes after it ends or 11 p.m. at the latest. That clause refers to lighted areas of the park in general; nothing on the page states that these particular courts are lit, so lighting here is recorded as not verified rather than as present. The picnic shelter at the playground is first-come, first-served rather than reservable. No surface material, nets or fee is published for the courts.",2026-09-03,https://www.carync.gov/recreation-enjoyment/parks-greenways-environment/parks/carpenter-park
clarks-creek-park,description,"Clarks Creek Park has eight pickleball courts, the most of any park verified in Charlotte, on Hucks Road in the north of the city. Mecklenburg County does not say ""eight"" anywhere. It says ""Clarks Creek Park: Courts 1-5"" under Reservable Courts and ""Clarks Creek Park: Courts 6-8"" under Open Play Courts, which between them name courts one to eight with nothing missing and nothing counted twice — so eight is what the county is telling you it has, one court at a time.

That split is the useful part. Five of the eight can be booked for what the county calls a small fee; three are permanently open play and cannot be reserved by anyone. Three guaranteed walk-up courts is more than any other Charlotte park keeps back, which makes this the best bet in the city for turning up without a plan.

One caution about the name. The City of Charlotte parks layer holds three separate records with Clarks Creek in the title: this park at 5435 Hucks Road, Clarks Creek Nature Preserve directly across the road at 5434 Hucks Road, and Clarks Creek Greenway Park several miles away on Mallard Creek Road. Only this one has pickleball.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
clarks-creek-park,getting_there,"5435 Hucks Rd, Charlotte, NC 28269, in the north of the city. The county publishes no parking information for this park — no lot, no capacity, no restriction. It does warn that its neighbourhood parks ""do not typically have parking or restroom features"", but Clarks Creek is classified as a Community park rather than a neighbourhood one, so that warning most likely does not apply here. Most likely is not a source, so we have recorded nothing either way about parking or restrooms. Watch the address when navigating: Clarks Creek Nature Preserve is at 5434 Hucks Road, one digit and one side of the road away.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
clarks-creek-park,what_to_expect,"Eight courts, five bookable and three always open. The county says its local park courts ""are always open for play"" and that any court not on its reservable list is ""non-reservable and open to the public on a first come, first serve basis"", so courts 6, 7 and 8 here cannot be taken from you by a booking. What it does not publish is anything about the courts themselves: no lighting information, so we cannot tell you whether this park is usable after dark; no surface material; no statement about nets; and no price for the reservations it charges for. All of those read ""Not verified yet"" on this page. Charlotte is the only city in this directory where the operator publishes no lighting data at all, and at an eight-court site that is the gap you will feel most.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
freedom-park,description,"Freedom Park is one of Mecklenburg County's Regional parks and one of Charlotte's best-known green spaces, and its pickleball courts are numbered 11 to 16. That is not an error and it is the most interesting thing on this page. Courts 1 to 10 at Freedom Park are tennis courts, listed separately higher up the same county page, and the county runs a single numbering series across both sports at this site rather than restarting it for each. You can read the order the facilities arrived in straight out of the numbers.

Six pickleball courts, then: 11, 12, 14 and 15 are reservable for a small fee, and 13 and 16 are permanently open play. Note how they interleave — the county has not simply reserved a contiguous block and left the ends, it has taken four and left two spaced through the run. The two lists still reconstruct a complete 11 to 16 with nothing missing and nothing counted twice, which is the check that the reading is right.

As a Regional park rather than a neighbourhood one, Freedom Park sits outside the county's blanket warning that its smaller parks lack parking and restrooms.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
freedom-park,getting_there,"2435 Cumberland Ave, Charlotte, NC 28203, south of uptown. The county publishes no parking guidance for the park and no capacity or restriction, which for a Regional park drawing visitors from across the city is a meaningful gap. Nothing on the county's courts page states whether there are restrooms at the courts themselves.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
freedom-park,what_to_expect,"Six courts, four bookable and two always open, sharing a site with ten tennis courts. Expect the park to be busy in a way the court count alone does not convey — this is a destination park rather than a neighbourhood one. The county states that any court not on its reservable list is open on a first-come, first-served basis, so courts 13 and 16 are yours if they are free. What the county does not publish for this venue is lighting, surface, nets, opening hours or the price of a reservation, so all of those read ""Not verified yet"" here. If you are looking for the courts on arrival, the numbering is your friend: the pickleball is the 11-to-16 block.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
clanton-park,description,"Clanton Park is a Community park in south-west Charlotte with six pickleball courts, numbered 1 to 6. Four of them — courts 1 to 4 — are reservable for what Mecklenburg County calls a small fee, and courts 5 and 6 are permanently open play, so there are always two courts here that nobody can book ahead of you.

The park sits on Clanton Road near the Revolution Park area. The City of Charlotte parks layer holds a separate record for Clanton Park Community Garden at a different address on Revolution Park Drive, so if you are searching by name you may find two things; the courts are at 1520 Clanton Road.

That address is worth a note of its own. The commercial dataset this directory started from carries a Clanton Park row with the postcode 28208. The county's own parks layer gives 28217 for 1520 Clanton Road. We publish 28217, because it comes from the operator's record rather than from an aggregator, and because a fact with a source beats a field without one.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
clanton-park,getting_there,"1520 Clanton Rd, Charlotte, NC 28217. No parking information is published for this park — no lot, no capacity, no restriction. The county's warning that neighbourhood parks lack parking and restrooms does not formally apply here, since Clanton is classified as a Community park, but the county publishes nothing positive about either facility at this site so we have recorded nothing.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
clanton-park,what_to_expect,"Six courts, four bookable and two open play. As at every Mecklenburg park in this set, the county keeps some back: courts 5 and 6 cannot be reserved by anyone, which the county describes as first come, first serve. Nothing is published about lighting, surface, nets, hours or the reservation fee, so all of those read ""Not verified yet"". The county does say generally that its local park courts ""are always open for play"", which is a statement about access rather than a timetable — it does not tell you when the park closes, and no source we have read does.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
martin-luther-king-jr-park,description,"Martin Luther King Jr. Park is a Community park in west Charlotte with six pickleball courts, numbered 1 to 6. Mecklenburg County writes it ""MLK Park"" in its court lists and ""Martin Luther King Jr. Park"" in the city parks layer; we publish the full name.

The reservable split here is the most scattered of the five Charlotte parks. Courts 2, 3, 5 and 6 can be booked; courts 1 and 4 are permanently open play. So the two walk-up courts are not a block at one end but are spaced through the run, which suggests the county is deliberately distributing guaranteed access across the facility rather than corralling it. The two lists still rebuild a complete 1 to 6.

If you are searching by name, note that the city's parks layer also holds a separate record for Martin Luther King Jr. Middle School on Bilmark Avenue. The park with the pickleball courts is on Ravencroft Drive.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
martin-luther-king-jr-park,getting_there,"2600 Ravencroft Dr, Charlotte, NC 28208. The county publishes no parking guidance, capacity or restriction for this park, and nothing about restrooms at the courts. As a Community park it falls outside the county's general warning about neighbourhood parks lacking both, but that is an inference from a size class rather than a statement about this site, so we have recorded neither.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
martin-luther-king-jr-park,what_to_expect,"Six courts, four bookable and two — courts 1 and 4 — always open play. The county states that any court not on its reservable list is open first come, first served, so those two cannot be taken by a booking. Everything else about the courts is unpublished: no lighting, so we cannot say whether evening play is possible; no surface material; no statement about nets; no opening hours; and no price for the reservations. All read ""Not verified yet"" here. That is five blanks on one venue, and it is a fair picture of what Mecklenburg County publishes about its courts as against what Raleigh and Apex publish about theirs.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
colonel-francis-j-beatty-park,description,"Colonel Francis J. Beatty Park is the smallest pickleball site verified in Charlotte at three courts, and the only one where a walk-up player is competing for a single court. Mecklenburg County lists courts 2 and 3 as reservable and court 1 as open play — so of the three, exactly one can never be booked.

The numbering repeats the pattern seen at Freedom Park. Beatty also appears on the county's tennis lists, with courts 5 and 6 reservable and court 4 as open play, so the site runs one series across both sports: pickleball is 1 to 3 and tennis is 4 to 6. It is a Regional park, the county's largest size class, in the far south-east of the city.

This is also the venue where the records disagree about where it is. Its postcode is 28105, which is a Matthews mailing ZIP, while the City of Charlotte parks layer labels its city as Charlotte. We put the park's published coordinates through the US Census geocoder, which places the point inside the incorporated place of Charlotte, in Mecklenburg County. A mailing address and a municipal boundary are different things, and at this park they disagree.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
colonel-francis-j-beatty-park,getting_there,"4330 Weddington Rd, Charlotte, NC 28105, in the far south-east of the city near Matthews. If you are searching for it, expect listings to place it in Matthews on the strength of the postcode; the park itself is inside the Charlotte city limits. The county publishes no parking guidance, capacity or restriction for the park, and nothing about restrooms at the courts.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
colonel-francis-j-beatty-park,what_to_expect,"Three courts, two bookable and one always open. That ratio matters more here than anywhere else in Charlotte: if both reservable courts are booked, a walk-up player is waiting for court 1 alone. The county publishes no lighting, surface, nets, hours or reservation price, so all of those read ""Not verified yet"". The site also carries three tennis courts numbered 4 to 6, sharing the same numbering series, so if you are looking at signage on arrival the pickleball is the 1-to-3 end. As a Regional park it sits outside the county's warning that smaller neighbourhood parks typically lack parking and restrooms, though the county states nothing positive about either here.",2026-09-03,https://parkandrec.mecknc.gov/Activities/tennis-pickleball-volleyball | https://opendata.arcgis.com/datasets/735a6bce6306442face38657b50fc7b7_10.geojson | https://geocoding.geo.census.gov/geocoder/geographies
columbia-park,description,"Columbia Park holds eight pickleball courts, equal-largest in Portland for year-round play and one of only four sites the parks department names as sanctioned pickleball parks. That designation is worth more here than it sounds. Portland has written down a rule that it stripes pickleball only where courts sit roughly 300 to 600 feet from housing, and it names Columbia, Pier, Sellwood and Gabriel as the parks where that condition is met. Columbia is therefore not a tennis court someone has borrowed — it is one of the handful of places in the city where the department has decided pickleball belongs. The courts are hard-surfaced, described by the city with permanent lines, and free.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
columbia-park,getting_there,"4503 N Lombard St, Portland, OR 97203, in North Portland — the address itself says so, and the Census geocoder places it in Multnomah County. Lombard is a major east-west arterial across the north of the city, which makes the park easy to find and says nothing about where you leave a car. Portland Parks & Recreation publishes no parking information for this site: no lot, no capacity, no permit district, no warning. Columbia Park is a large park with other draws than pickleball, so a busy weekend is a reasonable thing to plan for, but that is our inference and not the department's statement.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
columbia-park,what_to_expect,"Eight free courts, first-come and first-served, open dawn to dusk, and bring your own net — the city says so plainly, and with eight courts that is eight nets between everyone who turns up. The department asks players to limit a session to an hour when others are waiting, and its rules say a single player may not hold a court while a partner is on the way. Restrooms and drinking water are listed. Lighting is not mentioned, here or anywhere else on the city's pickleball page, so we do not know whether these courts can be played after dark and have not guessed.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
pier-park,description,"Pier Park has four pickleball courts and one distinction no other outdoor site in Portland can claim: the city names what they are made of. Everywhere else the department writes ""hard courts"", which sorts a court into a category without naming a material — asphalt, concrete and acrylic are all hard — and this directory refuses that word as a surface for exactly that reason. Pier Park says ""concrete"", so concrete is what its record says. It is also one of the four parks Portland names as sanctioned pickleball sites, under its rule that striping goes only where courts stand roughly 300 to 600 feet from homes.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
